-93.6,1215.2,162.6375,24.0,23.0,297.0,163.826086957,8.30434782609,8.68181818182,269.6,283.2,319.810526316,192.105263158,301.887179487,0.0,0.0,-652.0,372.0,22.1833333333,23.0,23.0,120.8,7.13043478261,8.68181818182,8.68181818182,-35.2,-304.0,-13.6,179.578947368,-52.5128205128,0.0,0.0,-382.0,137.6,-70.115625,19.0,18.0,-93.3157894737,-142.0,10.6111111111,11.2352941176,-101.4,-247.6,-182.052631579,-108.205263158,-62.3692307692,0.0,0.0,-21483.591764,20024.2,-500.263327187,16.0,15.0,1344.7875,-1428.83945093,12.7333333333,13.6428571429,493.6,9987.4,4892.40526316,-2181.19989163,-5104.52212661,0.0,0.0,-301.4,103.341556647,-57.1473552957,16.0,16.0,-70.3161527096,-112.6875,12.7333333333,12.7333333333,-91.2,-210.2,-158.252631579,-82.548906404,-46.7136864978,0.0,0.0,0.0,5.90790636522,0.153851728261,4.0,4.0,1.7269765913,0.25,63.6666666667,63.6666666667,0.0,0.0,0.777356100686,0.0,0.0,0.0,0.0,0.0,36.6,0.96875,4.0,4.0,10.5,1.55,63.6666666667,63.6666666667,0.0,0.6,4.89473684211,0.0,0.0,0.0,0.0,0.0,9.8,0.255208333333,3.0,3.0,3.26666666667,0.266666666667,95.5,95.5,0.0,0.0,1.28947368421,0.0,0.0,0.0,0.0,0.0,10.0,0.354166666667,4.0,4.0,2.75,0.25,63.6666666667,63.6666666667,0.0,0.0,1.31578947368,0.0,0.461538461538,0.0,0.0,159.0,18.0,15.0,148.0,34.0,10.0,149.0,17.0,26.0,139.0,34.0,19.0,153.0,3.0,36.0,99.0,55.0,38.0,138.0,26.0,28.0,95.0,57.0,40.0,160.0,8.0,24.0,143.0,8.0,41.0,127.0,34.0,31.0,137.0,8.0,47.0,161.0,16.0,15.0,125.0,34.0,33.0,128.0,30.0,34.0,128.0,34.0,30.0,155.0,8.0,29.0,141.0,7.0,44.0,131.0,32.0,29.0,137.0,7.0,48.0,192.0,0.0,0.0,153.0,0.0,39.0,192.0,0.0,0.0,180.0,0.0,12.0,191.0,0.0,1.0,141.0,0.0,51.0,159.0,0.0,33.0,187.0,5.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,144.0,7.0,41.0,192.0,0.0,0.0,181.0,11.0,0.0
-35.2,1133.6,158.241666667,21.0,20.0,343.123809524,234.24,9.55,10.0526315789,408.8,444.8,306.505263158,315.347368421,173.128205128,0.0,0.0,-576.0,460.8,46.6583333333,18.0,17.0,180.666666667,10.4,11.2352941176,11.9375,68.0,65.6,141.389473684,58.0842105263,35.3435897436,0.0,0.0,-322.0,112.0,-57.4885416667,17.0,16.0,-93.4823529412,-148.5375,11.9375,12.7333333333,-123.4,-183.2,-148.205263158,-79.7684210526,-60.8923076923,0.0,0.0,-21403.991764,14890.2,-426.83728552,13.0,12.0,1195.6,-1867.782647,15.9166666667,17.3636363636,815.0,7124.2,3745.36842105,-4133.13586679,-1723.52809954,0.0,0.0,-258.4,115.683113293,-51.8592939247,18.0,18.0,-76.7620492615,-114.955555556,11.2352941176,11.2352941176,-127.8,-169.0,-142.989473684,-69.5033155311,-48.2630370091,0.0,0.0,0.0,23.4316254609,1.12061524638,5.0,4.0,6.48632509217,1.2,47.75,63.6666666667,2.4,0.0,0.552631578947,2.14009787094,2.89318995407,0.0,0.0,0.0,156.6,7.53541666667,5.0,4.0,44.72,8.85,47.75,63.6666666667,19.0,0.0,3.78421052632,14.3421052632,19.4358974359,0.0,0.0,0.0,41.4,2.059375,6.0,5.0,11.1333333333,1.04,38.2,47.75,2.6,4.4,2.72105263158,3.25789473684,4.31282051282,0.0,0.0,0.0,24.6,1.15416666667,5.0,4.0,6.76,1.25,47.75,63.6666666667,2.6,0.0,0.594736842105,2.11578947368,3.04102564103,0.0,0.0,170.0,12.0,10.0,156.0,31.0,5.0,139.0,24.0,29.0,149.0,29.0,14.0,169.0,4.0,19.0,124.0,49.0,19.0,155.0,24.0,13.0,119.0,51.0,22.0,174.0,13.0,5.0,151.0,14.0,27.0,130.0,45.0,17.0,147.0,15.0,30.0,178.0,3.0,11.0,134.0,31.0,27.0,127.0,35.0,30.0,138.0,27.0,27.0,177.0,5.0,10.0,154.0,5.0,33.0,124.0,37.0,31.0,142.0,10.0,40.0,182.0,10.0,0.0,137.0,12.0,43.0,186.0,6.0,0.0,164.0,12.0,16.0,181.0,5.0,6.0,131.0,11.0,50.0,168.0,0.0,24.0,172.0,20.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,138.0,11.0,43.0,192.0,0.0,0.0,177.0,15.0,0.0
-43.2,1025.6,158.529166667,21.0,20.0,303.352380952,191.8,9.55,10.0526315789,287.2,367.2,339.326315789,289.178947368,168.061538462,0.0,0.0,-574.4,283.2,0.2,18.0,18.0,131.111111111,-21.1555555556,11.2352941176,11.2352941176,32.0,-113.6,9.47368421053,46.0,-53.0666666667,0.0,0.0,-347.6,106.6,-61.116962947,21.0,20.0,-98.2614941506,-141.359137716,9.55,10.0526315789,-102.4,-212.0,-165.978947368,-88.3631578947,-53.0629970722,0.0,0.0,-20702.191764,17986.2,-391.39978552,16.0,15.0,1193.6375,-1391.05278427,12.7333333333,13.6428571429,514.4,7835.2,4052.53684211,-3862.14112995,-2112.40502262,0.0,0.0,-272.8,125.883113293,-49.6374189247,17.0,17.0,-69.7833462769,-107.752941176,11.9375,11.9375,-91.6,-170.6,-141.994736842,-63.8627482509,-43.7897435897,0.0,0.0,0.0,24.5395318261,1.55893882609,6.0,5.0,7.10527091014,0.92,38.2,47.75,0.0,2.2,2.07894736842,1.28019574188,4.40176452352,0.0,0.0,0.0,192.035374011,11.0738378649,6.0,5.0,51.8058956685,5.92,38.2,47.75,0.0,16.2,13.8684210526,8.44365377639,32.7773852962,0.0,0.0,0.0,95.8,3.86979166667,6.0,5.0,19.1333333333,0.96,38.2,47.75,0.0,2.4,2.18421052632,4.12105263158,12.9076923077,0.0,0.0,0.0,33.8,1.859375,6.0,5.0,8.6,0.96,38.2,47.75,0.0,2.4,2.13157894737,1.41052631579,5.70256410256,0.0,0.0,177.0,10.0,5.0,162.0,28.0,2.0,148.0,18.0,26.0,150.0,29.0,13.0,158.0,1.0,33.0,129.0,34.0,29.0,162.0,10.0,20.0,116.0,42.0,34.0,181.0,7.0,4.0,154.0,10.0,28.0,132.0,40.0,20.0,148.0,12.0,32.0,178.0,6.0,8.0,137.0,35.0,20.0,131.0,30.0,31.0,138.0,29.0,25.0,178.0,7.0,7.0,152.0,8.0,32.0,126.0,38.0,28.0,141.0,12.0,39.0,176.0,16.0,0.0,145.0,12.0,35.0,185.0,7.0,0.0,167.0,12.0,13.0,183.0,8.0,1.0,130.0,12.0,50.0,168.0,4.0,20.0,165.0,27.0,0.0,185.0,7.0,0.0,179.0,13.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,189.0,3.0,0.0,140.0,12.0,40.0,192.0,0.0,0.0,178.0,14.0,0.0
-6.4,1018.4,145.108333333,19.0,19.0,317.263157895,161.221052632,10.6111111111,10.6111111111,228.0,347.2,325.642105263,300.063157895,104.717948718,0.0,0.0,-512.8,594.245277225,8.64180409441,22.0,22.0,142.531388839,-20.2615783079,9.09523809524,9.09523809524,-234.4,-234.4,10.9052631579,47.3473684211,-14.214708048,0.0,0.0,-382.4,105.4,-62.3034212803,23.0,22.0,-88.2213642245,-128.235579742,8.68181818182,9.09523809524,-132.8,-241.6,-187.821052632,-59.2947368421,-65.9450483542,0.0,0.0,-18673.4,20231.9263804,-330.78837551,10.0,10.0,2088.99263804,-1926.48,21.2222222222,21.2222222222,158.0,10798.6,5163.23768163,-5582.47368421,-1220.01025641,0.0,0.0,-300.842636539,80.2,-50.5391592821,20.0,19.0,-66.4229221677,-99.593961741,10.0526315789,10.6111111111,-115.0,-186.8,-149.105610071,-54.8129530728,-50.1182867358,0.0,0.0,0.0,17.4,1.39166666667,9.0,9.0,6.04444444444,1.64444444444,23.875,23.875,0.0,0.0,1.78947368421,1.68421052632,3.46666666667,0.0,0.0,0.0,139.2,9.34375,9.0,9.0,30.3333333333,1.08888888889,23.875,23.875,0.0,0.0,14.3947368421,14.1421052632,18.1948717949,0.0,0.0,0.0,91.0,3.61458333333,9.0,9.0,13.9111111111,1.44444444444,23.875,23.875,0.0,0.0,1.81578947368,11.6368421053,4.68717948718,0.0,0.0,0.0,17.6,1.37083333333,9.0,9.0,5.73333333333,1.44444444444,23.875,23.875,0.0,0.0,1.81578947368,1.73157894737,3.29230769231,0.0,0.0,172.0,12.0,8.0,155.0,35.0,2.0,137.0,21.0,34.0,147.0,35.0,10.0,164.0,4.0,24.0,125.0,35.0,32.0,153.0,16.0,23.0,117.0,41.0,34.0,175.0,8.0,9.0,143.0,12.0,37.0,136.0,39.0,17.0,137.0,12.0,43.0,171.0,8.0,13.0,123.0,39.0,30.0,138.0,20.0,34.0,132.0,31.0,29.0,175.0,9.0,8.0,144.0,9.0,39.0,131.0,41.0,20.0,139.0,9.0,44.0,172.0,20.0,0.0,129.0,26.0,37.0,187.0,5.0,0.0,155.0,25.0,12.0,187.0,4.0,1.0,119.0,21.0,52.0,174.0,0.0,18.0,152.0,40.0,0.0,187.0,5.0,0.0,165.0,27.0,0.0,192.0,0.0,0.0,165.0,27.0,0.0,192.0,0.0,0.0,128.0,25.0,39.0,192.0,0.0,0.0,164.0,28.0,0.0
-48.0,1046.4,155.854166667,18.0,18.0,313.377777778,163.955555556,11.2352941176,11.2352941176,209.6,373.6,309.810526316,260.210526316,211.876923077,0.0,0.0,-444.8,363.2,-3.03333333333,21.0,21.0,86.5904761905,-36.1904761905,9.55,9.55,-84.8,-197.6,-49.9578947368,111.031578947,-74.441025641,0.0,0.0,-377.0,75.8,-67.1567320222,20.0,19.0,-88.4812821069,-135.40788878,10.0526315789,10.6111111111,-98.8,-202.2,-186.805263158,-93.8894736842,-57.1203217501,0.0,0.0,-17443.6,19612.8842536,-137.957180896,15.0,14.0,1420.61895024,-1262.01428571,13.6428571429,14.6923076923,385.2,9753.6,5751.85319126,-3403.97368421,-2966.85128205,0.0,0.0,-293.2,78.4,-55.9364583333,19.0,19.0,-79.2,-113.115789474,10.6111111111,10.6111111111,-80.4,-169.6,-157.957894737,-70.6684210526,-52.6153846154,0.0,0.0,0.0,24.5395318261,1.61477703623,8.0,8.0,7.41744147826,2.375,27.2857142857,27.2857142857,0.0,4.90790636522,4.11150502517,0.452631578947,3.50256410256,0.0,0.0,0.0,177.0,9.78020833333,8.0,8.0,44.65,11.775,27.2857142857,27.2857142857,0.0,25.6,28.5526315789,3.95789473684,16.4717948718,0.0,0.0,0.0,151.220143192,6.53385789563,7.0,7.0,27.8314490275,0.828571428571,31.8333333333,31.8333333333,0.0,5.0,5.81578947368,1.43684210526,25.100018358,0.0,0.0,0.0,38.4,2.11458333333,9.0,9.0,8.66666666667,2.42222222222,23.875,23.875,0.0,5.4,6.02631578947,0.636842105263,3.91794871795,0.0,0.0,154.0,15.0,23.0,148.0,37.0,7.0,144.0,20.0,28.0,141.0,37.0,14.0,156.0,1.0,35.0,111.0,38.0,43.0,154.0,7.0,31.0,104.0,40.0,48.0,168.0,13.0,11.0,147.0,9.0,36.0,135.0,32.0,25.0,142.0,9.0,41.0,162.0,14.0,16.0,124.0,39.0,29.0,130.0,29.0,33.0,129.0,31.0,32.0,159.0,11.0,22.0,145.0,7.0,40.0,135.0,29.0,28.0,144.0,6.0,42.0,165.0,27.0,0.0,134.0,24.0,34.0,188.0,4.0,0.0,155.0,25.0,12.0,187.0,5.0,0.0,125.0,22.0,45.0,175.0,0.0,17.0,149.0,43.0,0.0,183.0,9.0,0.0,168.0,24.0,0.0,192.0,0.0,0.0,167.0,25.0,0.0,190.0,2.0,0.0,135.0,22.0,35.0,192.0,0.0,0.0,155.0,37.0,0.0
-86.2441111507,931.2,128.116559605,19.0,18.0,390.913467834,260.372876539,10.6111111111,11.2352941176,545.6,417.6,304.294736842,315.452090638,26.8717948718,0.0,0.0,-470.4,872.0,28.1,20.0,19.0,157.24,-20.0421052632,10.0526315789,10.6111111111,399.2,187.2,233.747368421,-65.0105263158,-26.0717948718,0.0,0.0,-302.4,128.4,-40.5867546136,17.0,16.0,-78.2342796662,-137.029633218,11.9375,12.7333333333,-61.4,-144.0,-122.510526316,-61.6857075215,-20.3384615385,0.0,0.0,-20101.0,15038.8421268,-759.280152948,11.0,10.0,1519.00382971,-1959.68,19.1,21.2222222222,1205.4,4565.6,2973.78975353,-6816.81578947,6.49230769231,0.0,0.0,-285.8,127.083113293,-39.1510292512,18.0,17.0,-69.9199735137,-109.240310181,11.2352941176,11.9375,-98.6,-128.8,-128.968421053,-51.0157267429,-17.3743589744,0.0,0.0,0.0,24.5395318261,0.893778986956,3.0,3.0,13.5131772754,10.7386042435,95.5,95.5,16.1079063652,4.90790636522,4.5159359341,0.0,0.0,0.0,0.0,0.0,114.0,3.81041666667,3.0,2.0,51.9333333333,20.9,95.5,191.0,41.8,25.8,19.2526315789,0.0,0.0,0.0,0.0,0.0,171.040286385,5.5479241246,3.0,2.0,73.9467621282,25.4,95.5,191.0,50.8,34.2100715961,28.0316166295,0.0,0.0,0.0,0.0,0.0,30.6,1.03229166667,3.0,3.0,15.1333333333,9.86666666667,95.5,95.5,14.8,7.0,5.21578947368,0.0,0.0,0.0,0.0,146.0,20.0,26.0,150.0,28.0,14.0,110.0,24.0,58.0,138.0,32.0,22.0,154.0,13.0,25.0,123.0,40.0,29.0,145.0,23.0,24.0,121.0,41.0,30.0,139.0,45.0,8.0,138.0,28.0,26.0,101.0,70.0,21.0,133.0,29.0,30.0,142.0,23.0,27.0,141.0,24.0,27.0,115.0,36.0,41.0,139.0,26.0,27.0,136.0,38.0,18.0,137.0,22.0,33.0,109.0,58.0,25.0,135.0,21.0,36.0,184.0,8.0,0.0,152.0,0.0,40.0,184.0,8.0,0.0,179.0,0.0,13.0,187.0,3.0,2.0,144.0,0.0,48.0,152.0,6.0,34.0,182.0,10.0,0.0,185.0,7.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,192.0,0.0,0.0,151.0,0.0,41.0,186.0,6.0,0.0,184.0,8.0,0.0
-93.6,1148.0,148.671549157,20.0,19.0,319.946748765,174.898288824,10.0526315789,10.6111111111,104.8,412.8,313.894736842,375.308879954,60.3897435897,0.0,0.0,-735.490603315,468.0,28.8132655387,18.0,18.0,88.5616331492,-88.8322892572,11.2352941176,11.2352941176,0.8,-22.4,195.242105263,-15.0133609189,-33.7575718374,0.0,0.0,-385.2,129.0,-51.7273796136,16.0,15.0,-79.9432110727,-141.758850288,12.7333333333,13.6428571429,-68.8,-203.4,-166.494736842,-58.406760153,-35.5230769231,0.0,0.0,-20920.795882,19942.0421268,-519.645670708,9.0,8.0,2310.27134742,-2655.94948525,23.875,27.2857142857,597.2,8883.2,4506.94764826,-7127.06261605,-5.32307692308,0.0,0.0,-307.442636539,101.6,-45.8823603265,16.0,15.0,-69.175,-112.629509103,12.7333333333,13.6428571429,-68.4,-189.0,-148.700346913,-53.9105263158,-28.4666666667,0.0,0.0,0.0,24.5395318261,1.90174401087,4.0,3.0,12.2888361391,1.0,63.6666666667,95.5,3.0,3.0,3.21787009611,6.39094174828,0.0,0.0,0.0,0.0,192.235374011,11.5623795315,4.0,3.0,77.1588435027,5.13333333333,63.6666666667,95.5,15.4,15.4,15.1789473684,43.2414965804,0.0,0.0,0.0,0.0,77.8,4.11979166667,4.0,3.0,26.4,1.13333333333,63.6666666667,95.5,3.4,3.4,3.63157894737,17.1842105263,0.0,0.0,0.0,0.0,78.0,3.94791666667,4.0,3.0,26.2,1.06666666667,63.6666666667,95.5,3.2,3.2,3.5,16.4473684211,0.0,0.0,0.0,149.0,14.0,29.0,138.0,34.0,20.0,130.0,18.0,44.0,131.0,34.0,27.0,168.0,8.0,16.0,130.0,39.0,23.0,146.0,26.0,20.0,124.0,42.0,26.0,157.0,26.0,9.0,149.0,13.0,30.0,117.0,58.0,17.0,142.0,17.0,33.0,162.0,14.0,16.0,142.0,28.0,22.0,130.0,28.0,34.0,136.0,30.0,26.0,158.0,20.0,14.0,143.0,13.0,36.0,126.0,47.0,19.0,135.0,17.0,40.0,175.0,17.0,0.0,141.0,11.0,40.0,176.0,16.0,0.0,168.0,11.0,13.0,181.0,9.0,2.0,135.0,9.0,48.0,160.0,6.0,26.0,168.0,24.0,0.0,184.0,8.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,180.0,12.0,0.0,183.0,9.0,0.0,139.0,12.0,41.0,183.0,9.0,0.0,171.0,21.0,0.0
-91.2,1317.33497529,179.130598315,25.0,24.0,325.749399012,193.966666667,7.95833333333,8.30434782609,346.4,533.6,360.757894737,244.705327972,291.935190091,0.0,0.0,-629.6,402.4,29.2678062155,27.0,26.0,132.453877716,5.64056532087,7.34615384615,7.64,-506.945301657,-220.545301657,28.0268103519,132.0,-11.8358974359,0.0,0.0,-349.2,133.8,-67.2324083045,20.0,19.0,-94.3837065745,-140.377132034,10.0526315789,10.6111111111,-218.291377163,-259.2,-190.03067128,-85.4842105263,-62.5399201491,0.0,0.0,-21633.583528,17996.4,-441.356862708,14.0,13.0,1339.41428571,-1739.24488677,14.6923076923,15.9166666667,3.8,11142.2,4829.85263158,-3621.67216705,-3350.0352639,0.0,0.0,-287.6,121.82466994,-57.529565887,19.0,19.0,-76.6408068453,-114.2,10.6111111111,10.6111111111,-93.4,-225.0,-154.684210526,-71.0500347432,-63.2762905144,0.0,0.0,0.0,11.0,0.763226728261,6.0,5.0,6.6179843942,3.28,38.2,47.75,2.8,6.0,2.47368421053,0.0,1.34716748272,0.0,0.0,0.0,107.8,6.75520833333,6.0,5.0,59.6666666667,30.32,38.2,47.75,14.4,49.8,23.3157894737,0.0,10.5384615385,0.0,0.0,0.0,30.2,1.67708333333,6.0,5.0,11.5333333333,3.32,38.2,47.75,3.0,6.4,2.52631578947,0.0,5.79487179487,0.0,0.0,0.0,15.2,0.890625,6.0,5.0,7.43333333333,3.32,38.2,47.75,2.8,6.2,2.5,0.0,1.94871794872,0.0,0.0,148.0,28.0,16.0,145.0,41.0,6.0,149.0,22.0,21.0,135.0,42.0,15.0,162.0,4.0,26.0,107.0,50.0,35.0,144.0,26.0,22.0,103.0,52.0,37.0,166.0,13.0,13.0,147.0,7.0,38.0,133.0,34.0,25.0,134.0,7.0,51.0,164.0,13.0,15.0,118.0,43.0,31.0,128.0,27.0,37.0,127.0,35.0,30.0,161.0,7.0,24.0,136.0,7.0,49.0,133.0,28.0,31.0,132.0,7.0,53.0,183.0,9.0,0.0,147.0,8.0,37.0,189.0,3.0,0.0,172.0,8.0,12.0,192.0,0.0,0.0,137.0,8.0,47.0,159.0,3.0,30.0,171.0,21.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,192.0,0.0,0.0,143.0,8.0,41.0,192.0,0.0,0.0,181.0,11.0,0.0
0.0,1246.26748765,146.925715824,18.0,17.0,313.992638203,174.070588235,11.2352941176,11.9375,148.8,387.2,295.2,382.214143111,63.2820512821,0.0,0.0,-650.4,439.2,15.7083333333,19.0,18.0,119.2,-44.5777777778,10.6111111111,11.2352941176,-12.8,-64.8,108.547368421,27.8105263158,-55.5282051282,0.0,0.0,-355.0,126.4,-47.8241440752,17.0,16.0,-68.9490744103,-130.41044578,11.9375,12.7333333333,-69.2,-192.4,-148.889473684,-52.4491718408,-39.2658239099,0.0,0.0,-21538.387646,19265.6842536,-488.356859176,11.0,10.0,1878.42584124,-2155.1987646,19.1,21.2222222222,621.8,8245.6,4364.69529653,-6868.87732184,35.7538461538,0.0,0.0,-304.2,113.883113293,-48.139502258,17.0,16.0,-75.0068756886,-112.925,11.9375,12.7333333333,-109.4,-179.0,-150.347368421,-51.8364324614,-39.9948717949,0.0,0.0,0.0,19.6316254609,1.01967043116,4.0,4.0,9.78883613913,0.0,63.6666666667,63.6666666667,0.0,0.0,0.0,5.02286358993,0.125843752954,0.0,0.0,0.0,131.0,6.484375,4.0,4.0,62.25,0.0,63.6666666667,63.6666666667,0.0,0.0,0.0,31.9947368421,0.748717948718,0.0,0.0,0.0,22.6,1.11979166667,4.0,4.0,10.75,0.0,63.6666666667,63.6666666667,0.0,0.0,0.0,5.52631578947,0.128205128205,0.0,0.0,0.0,23.2,1.14583333333,4.0,4.0,11.0,0.0,63.6666666667,63.6666666667,0.0,0.0,0.0,5.65263157895,0.133333333333,0.0,0.0,160.0,11.0,21.0,152.0,30.0,10.0,124.0,22.0,46.0,142.0,31.0,19.0,170.0,4.0,18.0,130.0,32.0,30.0,149.0,24.0,19.0,125.0,36.0,31.0,175.0,17.0,0.0,153.0,14.0,25.0,127.0,55.0,10.0,144.0,20.0,28.0,167.0,14.0,11.0,141.0,32.0,19.0,130.0,30.0,32.0,140.0,28.0,24.0,163.0,15.0,14.0,142.0,12.0,38.0,133.0,41.0,18.0,135.0,16.0,41.0,182.0,10.0,0.0,139.0,10.0,43.0,184.0,8.0,0.0,168.0,8.0,16.0,180.0,5.0,7.0,134.0,6.0,52.0,165.0,0.0,27.0,176.0,16.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,192.0,0.0,0.0,185.0,7.0,0.0,190.0,2.0,0.0,141.0,8.0,43.0,192.0,0.0,0.0,176.0,16.0,0.0
-147.044111151,1085.46748765,154.630384193,19.0,18.0,355.270261858,193.350654317,10.6111111111,11.2352941176,336.8,336.0,315.452631579,355.66623375,107.34658673,0.0,0.0,-655.2,332.0,-1.09166666667,22.0,21.0,75.9636363636,-62.5523809524,9.09523809524,9.55,47.2,-221.6,1.07368421053,45.2,-50.4615384615,0.0,0.0,-367.4,89.0,-57.2150653555,15.0,14.0,-69.7256101193,-132.014885462,13.6428571429,14.6923076923,-100.2,-216.4,-167.984210526,-69.8368421053,-49.9510909808,0.0,0.0,-19372.8,17552.6,-378.289583333,13.0,12.0,1552.73846154,-1509.55,15.9166666667,17.3636363636,615.2,8151.2,4031.06315789,-5194.46842105,-728.774358974,0.0,0.0,-262.8,83.0,-52.9167353265,19.0,18.0,-77.2631578947,-112.391257586,10.6111111111,11.2352941176,-99.2,-186.0,-145.031578947,-64.0,-56.8413636589,0.0,0.0,0.0,14.6,0.838541666667,5.0,5.0,5.84,2.88,47.75,47.75,0.0,0.6,0.526315789474,2.14736842105,1.52307692308,0.0,0.0,0.0,182.458843503,11.9181990495,7.0,7.0,40.3798347861,4.51428571429,31.8333333333,31.8333333333,0.0,13.8,10.8947368421,28.324149658,20.4609366797,0.0,0.0,0.0,14.2,0.848958333333,5.0,5.0,3.24,0.48,47.75,47.75,0.0,1.2,0.631578947368,2.11578947368,1.50256410256,0.0,0.0,0.0,14.4,0.822916666667,4.0,4.0,3.8,0.3,63.6666666667,63.6666666667,0.0,0.6,0.526315789474,2.11052631579,1.48205128205,0.0,0.0,174.0,15.0,3.0,163.0,27.0,2.0,135.0,26.0,31.0,156.0,29.0,7.0,151.0,1.0,40.0,118.0,38.0,36.0,153.0,12.0,27.0,110.0,43.0,39.0,187.0,4.0,1.0,154.0,7.0,31.0,143.0,40.0,9.0,143.0,12.0,37.0,187.0,0.0,5.0,133.0,35.0,24.0,141.0,22.0,29.0,137.0,29.0,26.0,178.0,5.0,9.0,147.0,6.0,39.0,140.0,35.0,17.0,142.0,9.0,41.0,184.0,8.0,0.0,140.0,12.0,40.0,192.0,0.0,0.0,163.0,13.0,16.0,178.0,10.0,4.0,126.0,14.0,52.0,174.0,2.0,16.0,166.0,26.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,192.0,0.0,0.0,138.0,11.0,43.0,192.0,0.0,0.0,175.0,17.0,0.0
-36.8,1251.86748765,172.243098315,21.0,21.0,354.26678395,201.822261317,9.55,9.55,255.2,292.0,302.589473684,346.217630279,215.7949981,0.0,0.0,-708.8,478.245277225,28.3168040944,25.0,25.0,175.219622178,41.465811089,7.95833333333,7.95833333333,-101.6,-198.4,34.5052631579,57.8526315789,49.4160611827,0.0,0.0,-368.6,136.0,-61.770087947,20.0,20.0,-101.694568858,-147.529137716,10.0526315789,10.0526315789,-86.2,-224.4,-170.826315789,-74.3631578947,-65.1963304055,0.0,0.0,-21930.783528,18536.2,-392.850612708,15.0,15.0,1372.48,-1359.35890186,13.6428571429,13.6428571429,794.8,8081.6,4346.52631579,-4598.95583573,-1688.07681749,0.0,0.0,-301.0,125.141556647,-49.4140219623,20.0,19.0,-79.6529221677,-115.010526316,10.0526315789,10.6111111111,-109.6,-182.0,-145.073684211,-57.7866372833,-45.6102564103,0.0,0.0,0.0,11.8,0.4375,4.0,4.0,3.7,0.2,63.6666666667,63.6666666667,0.0,2.0,1.81578947368,0.394736842105,0.0,0.0,0.0,0.0,124.6,4.81770833333,4.0,3.0,39.05,0.0,63.6666666667,95.5,0.0,25.2,20.1842105263,4.15789473684,0.0,0.0,0.0,0.0,68.0,3.28125,5.0,5.0,24.28,0.68,47.75,47.75,0.0,2.4,7.23684210526,2.88421052632,6.29230769231,0.0,0.0,0.0,11.8,0.4375,4.0,4.0,3.7,0.2,63.6666666667,63.6666666667,0.0,2.0,1.81578947368,0.394736842105,0.0,0.0,0.0,168.0,15.0,9.0,147.0,35.0,10.0,139.0,23.0,30.0,135.0,36.0,21.0,161.0,7.0,24.0,109.0,53.0,30.0,148.0,23.0,21.0,104.0,55.0,33.0,179.0,8.0,5.0,155.0,9.0,28.0,130.0,41.0,21.0,144.0,11.0,37.0,178.0,5.0,9.0,136.0,33.0,23.0,131.0,30.0,31.0,137.0,29.0,26.0,175.0,11.0,6.0,146.0,10.0,36.0,130.0,39.0,23.0,142.0,12.0,38.0,191.0,1.0,0.0,154.0,0.0,38.0,192.0,0.0,0.0,180.0,0.0,12.0,192.0,0.0,0.0,146.0,0.0,46.0,165.0,1.0,26.0,177.0,15.0,0.0,188.0,4.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,151.0,0.0,41.0,192.0,0.0,0.0,187.0,5.0,0.0
