0.0,732.8,193.8625,24.0,24.0,361.6,291.433333333,8.30434782609,8.30434782609,311.2,410.4,397.284210526,352.421052632,223.917948718,0.0,0.0,-382.4,311.2,-6.10416666667,24.0,24.0,30.6666666667,-61.9,8.30434782609,8.30434782609,89.6,-142.4,-32.3368421053,93.1578947368,-89.3128205128,0.0,0.0,-276.8,2.8,-71.5104166667,20.0,19.0,-104.85,-141.421052632,10.0526315789,10.6111111111,-70.6,-151.2,-169.684210526,-84.3526315789,-104.528205128,0.0,0.0,-8105.4,12681.2,-216.009375,10.0,9.0,1939.7,-717.955555556,21.2222222222,23.875,776.8,4286.4,5405.48421053,-4350.22631579,-2091.63076923,0.0,0.0,-299.522516986,13.0,-59.6771488798,16.0,15.0,-63.375,-104.141501132,12.7333333333,13.6428571429,-67.8,-134.2,-163.952962761,-50.2473684211,-85.0871794872,0.0,0.0,0.0,9.8,2.70833333333,4.0,4.0,4.7,0.0,63.6666666667,63.6666666667,0.0,8.0,6.47368421053,4.54210526316,2.6,0.0,0.0,0.0,319.0,90.4270833333,7.0,7.0,217.771428571,125.514285714,31.8333333333,31.8333333333,0.0,255.6,215.236842105,151.921052632,87.4358974359,0.0,0.0,0.0,111.0,5.60416666667,4.0,4.0,31.7,0.0,63.6666666667,63.6666666667,0.0,9.2,19.8421052632,5.82631578947,2.57948717949,0.0,0.0,0.0,10.0,2.734375,4.0,4.0,4.8,0.0,63.6666666667,63.6666666667,0.0,8.0,6.52631578947,4.63684210526,2.58461538462,0.0,0.0,151.0,29.0,12.0,127.0,59.0,6.0,168.0,23.0,1.0,118.0,59.0,15.0,152.0,0.0,40.0,135.0,22.0,35.0,159.0,5.0,28.0,122.0,28.0,42.0,147.0,15.0,30.0,134.0,11.0,47.0,175.0,9.0,8.0,130.0,14.0,48.0,147.0,20.0,25.0,103.0,32.0,57.0,173.0,16.0,3.0,111.0,29.0,52.0,127.0,30.0,35.0,116.0,27.0,49.0,172.0,6.0,14.0,112.0,30.0,50.0,146.0,46.0,0.0,152.0,23.0,17.0,188.0,4.0,0.0,161.0,21.0,10.0,126.0,65.0,1.0,131.0,39.0,22.0,131.0,61.0,0.0,125.0,67.0,0.0,165.0,27.0,0.0,173.0,19.0,0.0,192.0,0.0,0.0,173.0,19.0,0.0,172.0,20.0,0.0,136.0,19.0,37.0,192.0,0.0,0.0,141.0,51.0,0.0
0.0,668.8,191.695833333,23.0,23.0,297.147826087,230.886956522,8.68181818182,8.68181818182,184.0,273.6,357.178947368,358.231578947,246.666666667,0.0,0.0,-310.4,287.2,-5.225,26.0,26.0,46.7384615385,-46.3692307692,7.64,7.64,-40.0,-170.4,-54.5473684211,114.547368421,-84.1846153846,0.0,0.0,-256.4,0.0,-79.971875,21.0,20.0,-101.866666667,-129.34,9.55,10.0526315789,-114.2,-139.6,-180.047368421,-89.7736842105,-130.805128205,0.0,0.0,-8798.0,9975.2,-187.848958333,10.0,9.0,1091.06,-1328.35555556,21.2222222222,23.875,297.2,4580.8,5208.46315789,-4044.39473684,-2059.01538462,0.0,0.0,-238.4,33.2,-62.071875,22.0,21.0,-94.5636363636,-121.838095238,9.09523809524,9.55,-107.2,-120.8,-155.510526316,-44.0421052632,-111.148717949,0.0,0.0,0.0,11.2,2.80729166667,4.0,4.0,4.8,0.0,63.6666666667,63.6666666667,0.0,8.2,8.33157894737,3.02631578947,2.75384615385,0.0,0.0,0.0,323.892982919,90.0740497703,5.0,5.0,128.698596584,0.0,47.75,47.75,0.0,257.735789751,252.558356734,103.926315789,96.0974358974,0.0,0.0,0.0,179.2,11.3072916667,4.0,4.0,47.4,0.0,63.6666666667,63.6666666667,0.0,8.2,8.44210526316,26.3684210526,21.7487179487,0.0,0.0,0.0,11.0,2.828125,4.0,4.0,4.85,0.0,63.6666666667,63.6666666667,0.0,8.2,8.36315789474,3.06315789474,2.78974358974,0.0,0.0,150.0,29.0,13.0,120.0,62.0,10.0,172.0,19.0,1.0,110.0,62.0,20.0,148.0,2.0,42.0,122.0,32.0,38.0,156.0,5.0,31.0,115.0,37.0,40.0,140.0,10.0,42.0,126.0,10.0,56.0,172.0,8.0,12.0,123.0,11.0,58.0,149.0,25.0,18.0,96.0,37.0,59.0,186.0,0.0,6.0,103.0,35.0,54.0,123.0,20.0,49.0,114.0,25.0,53.0,145.0,26.0,21.0,109.0,25.0,58.0,144.0,48.0,0.0,154.0,25.0,13.0,187.0,5.0,0.0,160.0,23.0,9.0,123.0,68.0,1.0,123.0,53.0,16.0,132.0,60.0,0.0,120.0,72.0,0.0,153.0,39.0,0.0,166.0,26.0,0.0,192.0,0.0,0.0,166.0,26.0,0.0,166.0,26.0,0.0,137.0,22.0,33.0,192.0,0.0,0.0,138.0,54.0,0.0
0.0,729.6,186.2875,23.0,22.0,356.139130435,268.872727273,8.68181818182,9.09523809524,204.0,390.4,412.315789474,352.252631579,172.143589744,0.0,0.0,-345.6,260.8,-14.4,22.0,22.0,35.4909090909,-67.3454545455,9.09523809524,9.09523809524,-36.0,-188.0,-43.8947368421,69.7052631579,-96.041025641,0.0,0.0,-240.896534333,0.0,-69.0931389149,18.0,18.0,-109.894251907,-147.84405937,11.2352941176,11.2352941176,-100.8,-159.8,-175.021052632,-78.2473684211,-93.3764787606,0.0,0.0,-11643.6,10418.6,-194.909375,9.0,8.0,922.844444444,-2695.25,23.875,27.2857142857,174.4,3410.0,5210.45263158,-4560.14736842,-1593.18461538,0.0,0.0,-303.6,78.6750454025,-57.6397123593,17.0,17.0,-83.3014679175,-125.623529412,11.9375,11.9375,-75.2,-106.2,-162.147368421,-47.484862447,-79.5076923077,0.0,0.0,0.0,12.0,3.15104166667,4.0,4.0,5.3,0.0,63.6666666667,63.6666666667,0.0,9.4,8.63157894737,4.5,2.71794871795,0.0,0.0,0.0,323.892982919,98.3132676306,6.0,6.0,130.230994306,5.16666666667,38.2,38.2,0.0,298.114386335,254.016251471,149.503416558,90.8307692308,0.0,0.0,0.0,29.6,3.81770833333,8.0,8.0,14.175,8.925,27.2857142857,27.2857142857,0.0,9.8,12.1052631579,4.42105263158,2.69230769231,0.0,0.0,0.0,12.0,3.19791666667,4.0,4.0,5.3,0.0,63.6666666667,63.6666666667,0.0,9.8,8.82105263158,4.51578947368,2.74871794872,0.0,0.0,144.0,29.0,19.0,122.0,54.0,16.0,166.0,20.0,6.0,114.0,53.0,25.0,150.0,0.0,42.0,137.0,18.0,37.0,156.0,3.0,33.0,124.0,28.0,40.0,153.0,14.0,25.0,130.0,21.0,41.0,165.0,22.0,5.0,123.0,23.0,46.0,140.0,24.0,28.0,105.0,32.0,55.0,164.0,10.0,18.0,112.0,23.0,57.0,120.0,28.0,44.0,112.0,30.0,50.0,148.0,25.0,19.0,114.0,28.0,50.0,142.0,50.0,0.0,151.0,27.0,14.0,189.0,3.0,0.0,158.0,25.0,9.0,115.0,77.0,0.0,120.0,57.0,15.0,128.0,64.0,0.0,110.0,82.0,0.0,167.0,25.0,0.0,170.0,22.0,0.0,192.0,0.0,0.0,169.0,23.0,0.0,167.0,25.0,0.0,140.0,23.0,29.0,192.0,0.0,0.0,135.0,57.0,0.0
0.0,655.2,200.599814762,28.0,27.0,371.02234906,300.189366179,7.07407407407,7.34615384615,160.0,425.6,391.789473684,342.526315789,272.081139339,0.0,0.0,-413.6,307.665313003,-10.6628824739,28.0,27.0,21.6046652145,-74.5605439628,7.07407407407,7.34615384615,-206.4,-163.2,-28.4631578947,96.7368421053,-119.017267564,0.0,0.0,-251.6,0.0,-74.9833333333,25.0,25.0,-100.456,-125.104,7.95833333333,7.95833333333,-99.8,-174.2,-177.536842105,-91.4526315789,-107.056410256,0.0,0.0,-9665.2,11334.8,-260.636458333,14.0,13.0,893.757142857,-1103.15384615,14.6923076923,15.9166666667,191.6,5068.4,5472.81578947,-4401.57894737,-2326.9025641,0.0,0.0,-280.6,60.8750454025,-60.6584623593,19.0,18.0,-76.7855239262,-115.166666667,10.6111111111,11.2352941176,-76.2,-130.2,-166.236842105,-38.0795992891,-99.5487179487,0.0,0.0,0.0,10.8,2.50729166667,4.0,4.0,4.25,0.4,63.6666666667,63.6666666667,0.6,8.4,7.24736842105,4.15789473684,1.23076923077,0.0,0.0,0.0,323.892982919,81.7183114324,7.0,7.0,180.244912334,92.8285714286,31.8333333333,31.8333333333,27.8,283.0,236.318836711,135.936842105,39.5948717949,0.0,0.0,0.0,141.2,21.0333333333,8.0,8.0,61.825,30.475,27.2857142857,27.2857142857,0.6,91.8,81.4315789474,22.7842105263,2.00512820513,0.0,0.0,0.0,11.0,2.51354166667,4.0,4.0,4.4,0.5,63.6666666667,63.6666666667,1.0,8.4,7.33157894737,4.13157894737,1.20512820513,0.0,0.0,129.0,37.0,26.0,114.0,64.0,14.0,155.0,30.0,7.0,105.0,63.0,24.0,134.0,4.0,54.0,133.0,21.0,38.0,156.0,5.0,31.0,117.0,30.0,45.0,144.0,10.0,38.0,131.0,10.0,51.0,177.0,8.0,7.0,123.0,13.0,56.0,137.0,26.0,29.0,94.0,37.0,61.0,175.0,10.0,7.0,95.0,34.0,63.0,123.0,29.0,40.0,111.0,27.0,54.0,157.0,12.0,23.0,111.0,27.0,54.0,155.0,37.0,0.0,160.0,15.0,17.0,192.0,0.0,0.0,167.0,14.0,11.0,135.0,57.0,0.0,132.0,40.0,20.0,139.0,53.0,0.0,128.0,64.0,0.0,155.0,37.0,0.0,172.0,20.0,0.0,192.0,0.0,0.0,165.0,27.0,0.0,172.0,20.0,0.0,146.0,12.0,34.0,192.0,0.0,0.0,149.0,43.0,0.0
0.0,646.4,186.991666667,28.0,28.0,338.114285714,263.371428571,7.07407407407,7.07407407407,198.4,392.0,399.431578947,349.831578947,190.523076923,0.0,0.0,-324.8,300.8,-5.4625,21.0,21.0,39.0857142857,-58.019047619,9.55,9.55,-91.2,-114.4,-26.5052631579,116.526315789,-114.605128205,0.0,0.0,-240.4,0.0,-73.60625,23.0,22.0,-108.747826087,-134.363636364,8.68181818182,9.09523809524,-92.2,-133.6,-171.263157895,-95.5789473684,-102.369230769,0.0,0.0,-9084.4,8060.8,-168.423958333,10.0,9.0,1780.1,-444.222222222,21.2222222222,23.875,433.8,5134.2,5007.19473684,-3652.78421053,-2148.84615385,0.0,0.0,-234.4,24.8,-61.8865238798,21.0,20.0,-93.0344055708,-121.892251699,9.55,10.0526315789,-72.2,-94.4,-163.074015393,-60.7578947368,-86.5794871795,0.0,0.0,0.0,12.0,3.36979166667,4.0,4.0,5.0,0.0,63.6666666667,63.6666666667,0.0,8.0,7.84210526316,5.48421052632,3.60512820513,0.0,0.0,0.0,323.892982919,105.190305245,7.0,7.0,175.258195608,82.7051128216,31.8333333333,31.8333333333,0.0,250.357193168,231.174884848,176.418236393,120.717948718,0.0,0.0,0.0,388.6,45.140625,6.0,5.0,178.666666667,132.92,38.2,47.75,18.6,300.4,219.052631579,5.32105263158,3.61025641026,0.0,0.0,0.0,12.0,3.36458333333,4.0,4.0,4.95,0.0,63.6666666667,63.6666666667,0.0,8.2,7.89473684211,5.41578947368,3.59487179487,0.0,0.0,147.0,32.0,13.0,129.0,56.0,7.0,171.0,17.0,4.0,119.0,56.0,17.0,145.0,0.0,47.0,130.0,24.0,38.0,167.0,3.0,22.0,119.0,31.0,42.0,143.0,9.0,40.0,135.0,10.0,47.0,180.0,7.0,5.0,129.0,15.0,48.0,150.0,29.0,13.0,105.0,33.0,54.0,185.0,7.0,0.0,105.0,29.0,58.0,130.0,22.0,40.0,111.0,26.0,55.0,175.0,13.0,4.0,107.0,28.0,57.0,131.0,61.0,0.0,148.0,28.0,16.0,184.0,8.0,0.0,156.0,26.0,10.0,117.0,74.0,1.0,113.0,59.0,20.0,123.0,69.0,0.0,118.0,74.0,0.0,158.0,34.0,0.0,140.0,52.0,0.0,188.0,4.0,0.0,142.0,50.0,0.0,171.0,21.0,0.0,136.0,24.0,32.0,192.0,0.0,0.0,132.0,60.0,0.0
0.0,764.0,190.8,23.0,23.0,359.965217391,279.860869565,8.68181818182,8.68181818182,222.4,296.0,409.178947368,353.894736842,195.815384615,0.0,0.0,-332.0,224.0,-35.1125,23.0,23.0,4.93913043478,-78.2956521739,8.68181818182,8.68181818182,-113.6,-196.0,-112.757894737,64.4842105263,-125.825641026,0.0,0.0,-274.4,0.0,-74.909375,16.0,15.0,-97.175,-134.226666667,12.7333333333,13.6428571429,-108.2,-144.2,-177.573684211,-86.5736842105,-111.41025641,0.0,0.0,-9721.8,10062.8,-149.713541667,8.0,8.0,902.425,-1976.175,27.2857142857,27.2857142857,228.8,3707.0,5173.25263158,-4030.39473684,-1850.60512821,0.0,0.0,-300.122516986,32.6,-59.7375655465,17.0,16.0,-70.0072068815,-109.840314623,11.9375,12.7333333333,-84.2,-96.6,-161.563489077,-45.4368421053,-92.4,0.0,0.0,0.0,11.0,2.85416666667,4.0,4.0,4.8,0.0,63.6666666667,63.6666666667,0.0,7.6,7.58421052632,3.52105263158,3.23076923077,0.0,0.0,0.0,323.892982919,92.136165955,7.0,7.0,179.305112822,88.3428571429,31.8333333333,31.8333333333,0.0,244.8,242.803785878,111.694736842,108.184615385,0.0,0.0,0.0,347.0,26.078125,4.0,4.0,89.2,0.0,63.6666666667,63.6666666667,0.0,7.8,7.53157894737,73.0,49.9179487179,0.0,0.0,0.0,11.0,2.859375,4.0,4.0,4.7,0.0,63.6666666667,63.6666666667,0.0,7.4,7.61578947368,3.51578947368,3.23076923077,0.0,0.0,137.0,33.0,22.0,112.0,60.0,20.0,163.0,23.0,6.0,113.0,58.0,21.0,125.0,0.0,67.0,136.0,11.0,45.0,142.0,0.0,50.0,129.0,14.0,49.0,145.0,10.0,37.0,132.0,14.0,46.0,170.0,16.0,6.0,126.0,16.0,50.0,146.0,22.0,24.0,101.0,33.0,58.0,159.0,13.0,20.0,106.0,27.0,59.0,124.0,28.0,40.0,112.0,32.0,48.0,141.0,25.0,26.0,113.0,31.0,48.0,140.0,52.0,0.0,150.0,27.0,15.0,192.0,0.0,0.0,158.0,25.0,9.0,125.0,66.0,1.0,121.0,51.0,20.0,131.0,61.0,0.0,124.0,68.0,0.0,148.0,44.0,0.0,164.0,28.0,0.0,183.0,9.0,0.0,164.0,28.0,0.0,169.0,23.0,0.0,133.0,23.0,36.0,192.0,0.0,0.0,136.0,56.0,0.0
0.0,751.2,213.7875,28.0,27.0,366.371428571,293.007407407,7.07407407407,7.34615384615,309.6,326.4,411.873684211,300.821052632,351.528205128,6.71578947368,0.0,-373.6,315.2,-3.17916666667,26.0,25.0,47.2923076923,-50.304,7.64,7.95833333333,-91.2,-120.0,-69.9368421053,141.873684211,-81.1282051282,-4.73684210526,0.0,-264.8,0.0,-81.15,23.0,23.0,-104.069565217,-131.191304348,8.68181818182,8.68181818182,-103.4,-125.6,-177.505263158,-107.868421053,-118.051282051,-3.48947368421,0.0,-8643.2,11842.2,-162.440625,11.0,10.0,561.509090909,-1896.58,19.1,21.2222222222,307.8,3141.2,5402.68947368,-2609.78421053,-3521.97948718,1.00526315789,0.0,-306.922516986,22.4,-66.4177738798,22.0,21.0,-81.8909090909,-115.396310333,9.09523809524,9.55,-86.2,-97.2,-163.042436445,-66.7631578947,-100.225641026,-2.91578947368,0.0,0.0,9.4,1.52083333333,3.0,3.0,3.0,0.0,95.5,95.5,0.0,7.2,7.12105263158,0.563157894737,0.0,0.0,0.0,0.0,297.2,49.9479166667,7.0,7.0,87.6857142857,40.9428571429,31.8333333333,31.8333333333,0.0,232.0,230.036842105,21.7526315789,0.564102564103,0.0,0.0,0.0,113.8,8.859375,6.0,6.0,34.9666666667,4.03333333333,38.2,38.2,0.0,9.6,36.4315789474,8.33157894737,0.0,0.0,0.0,0.0,9.4,1.53645833333,3.0,3.0,3.06666666667,0.0,95.5,95.5,0.0,7.4,7.2,0.563157894737,0.0,0.0,0.0,129.0,50.0,13.0,112.0,67.0,13.0,149.0,36.0,7.0,109.0,65.0,18.0,145.0,2.0,45.0,123.0,31.0,38.0,155.0,3.0,34.0,119.0,33.0,40.0,143.0,11.0,38.0,130.0,11.0,51.0,152.0,15.0,25.0,130.0,11.0,51.0,128.0,29.0,35.0,98.0,31.0,63.0,157.0,16.0,19.0,88.0,34.0,70.0,136.0,13.0,43.0,111.0,28.0,53.0,134.0,23.0,35.0,112.0,26.0,54.0,160.0,32.0,0.0,180.0,0.0,12.0,188.0,4.0,0.0,184.0,0.0,8.0,147.0,44.0,1.0,170.0,5.0,17.0,143.0,34.0,15.0,145.0,47.0,0.0,161.0,31.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,167.0,25.0,0.0,155.0,0.0,37.0,192.0,0.0,0.0,167.0,25.0,0.0
0.0,768.8,209.391481428,27.0,27.0,415.578732359,338.056032846,7.34615384615,7.34615384615,233.6,336.8,446.905263158,328.105263158,275.71190857,0.0,0.0,-386.4,331.665313003,1.25795085946,23.0,23.0,76.3535054785,-31.5623776955,8.68181818182,8.68181818182,27.2,-204.8,-73.6421052632,139.473684211,-57.950600897,0.0,0.0,-268.2,0.0,-72.61875,20.0,19.0,-102.15,-135.094736842,10.0526315789,10.6111111111,-88.4,-110.4,-171.005263158,-104.947368421,-88.6307692308,0.0,0.0,-8981.8,11653.2,-120.086458333,8.0,7.0,1723.0,-2062.62857143,27.2857142857,31.8333333333,760.6,3307.0,5079.33684211,-2776.79473684,-2834.6974359,0.0,0.0,-297.8,19.6,-62.2947916667,26.0,25.0,-95.5384615385,-122.296,7.64,7.95833333333,-88.2,-88.2,-158.131578947,-71.5947368421,-82.8461538462,0.0,0.0,0.0,10.4,2.89270833333,4.0,4.0,6.3,3.35,63.6666666667,63.6666666667,6.2,9.2,9.18947368421,0.978947368421,4.33333333333,0.0,0.0,0.0,323.892982919,95.0414931014,5.0,4.0,232.970035217,115.25,47.75,63.6666666667,221.4,298.978596584,299.541597622,34.2919206031,142.622896998,0.0,0.0,0.0,252.2,19.7104166667,7.0,7.0,66.6,12.3142857143,31.8333333333,31.8333333333,5.8,25.2,27.7210526316,48.8578947368,22.4205128205,0.0,0.0,0.0,11.0,2.91666666667,4.0,4.0,6.3,3.35,63.6666666667,63.6666666667,6.0,9.2,9.26842105263,0.968421052632,4.38461538462,0.0,0.0,150.0,36.0,6.0,129.0,59.0,4.0,158.0,31.0,3.0,126.0,58.0,8.0,136.0,5.0,51.0,128.0,32.0,32.0,164.0,5.0,23.0,120.0,38.0,34.0,147.0,11.0,34.0,136.0,11.0,45.0,167.0,14.0,11.0,134.0,12.0,46.0,152.0,25.0,15.0,105.0,32.0,55.0,157.0,19.0,16.0,107.0,30.0,55.0,134.0,20.0,38.0,116.0,25.0,51.0,151.0,18.0,23.0,117.0,24.0,51.0,137.0,55.0,0.0,157.0,23.0,12.0,185.0,7.0,0.0,160.0,24.0,8.0,124.0,68.0,0.0,122.0,56.0,14.0,120.0,65.0,7.0,123.0,69.0,0.0,136.0,56.0,0.0,160.0,32.0,0.0,192.0,0.0,0.0,160.0,32.0,0.0,166.0,26.0,0.0,135.0,23.0,34.0,192.0,0.0,0.0,140.0,52.0,0.0
0.0,690.4,198.704166667,33.0,32.0,378.157575758,319.325,5.96875,6.16129032258,248.0,397.6,435.263157895,309.852631579,252.225641026,0.0,0.0,-320.0,288.8,-12.0291666667,28.0,27.0,39.8857142857,-39.6148148148,7.07407407407,7.34615384615,-112.0,-149.6,-82.4631578947,125.705263158,-101.353846154,0.0,0.0,-246.0,0.0,-74.9135416667,20.0,19.0,-114.8,-149.178947368,10.0526315789,10.6111111111,-119.2,-131.2,-172.410526316,-108.694736842,-94.9076923077,0.0,0.0,-8551.6,10608.0,-48.8791666667,7.0,6.0,1375.74285714,-2256.66666667,31.8333333333,38.2,181.2,2857.0,4763.15789474,-2257.37894737,-2682.16410256,0.0,0.0,-305.322516986,8.2,-62.5302738798,24.0,23.0,-85.5301048744,-113.715001477,8.30434782609,8.68181818182,-92.4,-103.8,-155.374015393,-80.5842105263,-77.9333333333,0.0,0.0,0.0,11.0,2.875,5.0,5.0,5.88,1.6,47.75,47.75,0.0,0.0,6.44210526316,4.11052631579,3.87179487179,0.0,0.0,0.0,323.892982919,91.4830866734,7.0,7.0,141.915338465,35.8857142857,31.8333333333,31.8333333333,0.0,0.0,201.932548586,132.069390691,124.940485866,0.0,0.0,0.0,156.6,19.6770833333,6.0,6.0,50.7,1.83333333333,38.2,38.2,0.0,0.0,35.6315789474,30.3736842105,32.558974359,0.0,0.0,0.0,11.0,2.859375,5.0,5.0,5.76,1.52,47.75,47.75,0.0,0.0,6.36315789474,4.13684210526,3.84615384615,0.0,0.0,142.0,39.0,11.0,129.0,55.0,8.0,159.0,27.0,6.0,130.0,53.0,9.0,143.0,0.0,49.0,128.0,27.0,37.0,158.0,0.0,34.0,122.0,31.0,39.0,149.0,10.0,33.0,139.0,10.0,43.0,157.0,15.0,20.0,133.0,12.0,47.0,149.0,26.0,17.0,104.0,34.0,54.0,153.0,24.0,15.0,104.0,32.0,56.0,137.0,15.0,40.0,117.0,25.0,50.0,144.0,22.0,26.0,116.0,24.0,52.0,136.0,56.0,0.0,150.0,27.0,15.0,184.0,8.0,0.0,155.0,27.0,10.0,121.0,66.0,5.0,134.0,39.0,19.0,127.0,61.0,4.0,119.0,73.0,0.0,143.0,49.0,0.0,162.0,30.0,0.0,192.0,0.0,0.0,159.0,33.0,0.0,164.0,28.0,0.0,128.0,25.0,39.0,192.0,0.0,0.0,137.0,55.0,0.0
-16.0,832.8,198.649814762,34.0,34.0,339.853699226,270.503320201,5.78787878788,5.78787878788,237.6,340.8,413.747368421,292.042105263,290.276011134,0.0,0.0,-544.388896642,311.2,-12.5684608501,33.0,32.0,8.34006687016,-77.2114590602,5.96875,6.16129032258,-109.6,-144.8,-85.9368421053,184.989473684,-158.388320082,0.0,0.0,-292.6,0.0,-78.9019028298,21.0,20.0,-87.809193746,-125.699306867,9.55,10.0526315789,-100.8,-122.6,-180.636842105,-107.721052632,-107.476034444,0.0,0.0,-7509.4,14089.0,-82.2166666667,8.0,7.0,1940.375,-1652.51428571,27.2857142857,31.8333333333,426.6,2848.0,5690.07368421,-2889.88947368,-3133.14358974,0.0,0.0,-317.167550957,2.8,-63.7199883062,24.0,23.0,-74.45,-103.415980476,8.30434782609,8.68181818182,-75.4,-100.0,-167.24309881,-65.7368421053,-86.6923076923,0.0,0.0,0.0,11.0,2.953125,4.0,4.0,4.9,0.0,63.6666666667,63.6666666667,0.0,7.4,6.76315789474,3.63157894737,4.41025641026,0.0,0.0,0.0,323.892982919,93.0773940541,7.0,7.0,138.444912334,45.5142857143,31.8333333333,31.8333333333,0.0,239.4,218.210526316,110.837442424,137.616329392,0.0,0.0,0.0,114.6,8.09166666667,5.0,4.0,35.52,11.65,47.75,63.6666666667,36.4,62.2,32.5421052632,3.68947368421,4.53333333333,0.0,0.0,0.0,11.0,2.96875,4.0,4.0,4.85,0.0,63.6666666667,63.6666666667,0.0,7.4,6.78947368421,3.65789473684,4.4358974359,0.0,0.0,148.0,30.0,14.0,125.0,58.0,9.0,163.0,26.0,3.0,120.0,56.0,16.0,153.0,0.0,39.0,118.0,33.0,41.0,162.0,1.0,29.0,107.0,39.0,46.0,143.0,12.0,37.0,131.0,12.0,49.0,166.0,9.0,17.0,129.0,13.0,50.0,139.0,29.0,24.0,101.0,35.0,56.0,170.0,8.0,14.0,94.0,36.0,62.0,139.0,14.0,39.0,110.0,29.0,53.0,159.0,15.0,18.0,112.0,26.0,54.0,139.0,53.0,0.0,146.0,29.0,17.0,192.0,0.0,0.0,154.0,27.0,11.0,125.0,66.0,1.0,117.0,51.0,24.0,134.0,58.0,0.0,122.0,70.0,0.0,166.0,26.0,0.0,164.0,28.0,0.0,192.0,0.0,0.0,167.0,25.0,0.0,173.0,19.0,0.0,130.0,25.0,37.0,192.0,0.0,0.0,139.0,53.0,0.0
0.0,657.6,201.3125,28.0,28.0,378.342857143,295.142857143,7.07407407407,7.07407407407,329.6,472.8,400.421052632,343.178947368,266.543589744,0.0,0.0,-338.4,398.4,7.1375,29.0,28.0,46.4,-46.1142857143,6.82142857143,7.07407407407,-21.6,-85.6,4.56842105263,187.978947368,-152.471794872,0.0,0.0,-244.2,73.2,-71.3733828668,25.0,24.0,-87.4423707935,-121.736434851,7.95833333333,8.30434782609,-79.0,-153.6,-158.621052632,-96.2684210526,-103.02280796,0.0,0.0,-10493.6,10167.2,-193.536458333,10.0,9.0,908.52,-2027.66666667,21.2222222222,23.875,532.8,5992.6,5525.62105263,-3781.46842105,-2652.22564103,0.0,0.0,-291.922516986,55.0,-65.3729822132,26.0,25.0,-76.3384615385,-107.372900679,7.64,7.95833333333,-60.6,-138.6,-173.342436445,-58.6263157895,-95.8153846154,0.0,0.0,0.0,10.6,2.203125,7.0,7.0,4.85714285714,0.514285714286,31.8333333333,31.8333333333,0.0,7.6,6.52631578947,3.35789473684,1.21538461538,0.0,0.0,0.0,323.892982919,71.8272021464,10.0,10.0,217.011438634,105.315719317,21.2222222222,21.2222222222,0.0,246.4,207.779547687,112.273684211,41.7641025641,0.0,0.0,0.0,304.4,21.5104166667,10.0,10.0,37.96,4.74,21.2222222222,21.2222222222,0.0,9.6,7.95789473684,78.2210526316,21.9282051282,0.0,0.0,0.0,10.4,2.21875,7.0,7.0,5.05714285714,0.485714285714,31.8333333333,31.8333333333,0.0,7.8,6.51578947368,3.41578947368,1.24615384615,0.0,0.0,140.0,36.0,16.0,124.0,61.0,7.0,151.0,36.0,5.0,119.0,60.0,13.0,147.0,2.0,43.0,117.0,33.0,42.0,154.0,12.0,26.0,106.0,41.0,45.0,154.0,9.0,29.0,130.0,11.0,51.0,167.0,18.0,7.0,127.0,13.0,52.0,156.0,25.0,11.0,99.0,39.0,54.0,177.0,9.0,6.0,99.0,37.0,56.0,131.0,16.0,45.0,111.0,19.0,62.0,145.0,18.0,29.0,107.0,21.0,64.0,153.0,39.0,0.0,155.0,18.0,19.0,192.0,0.0,0.0,162.0,19.0,11.0,128.0,63.0,1.0,121.0,47.0,24.0,142.0,47.0,3.0,120.0,72.0,0.0,147.0,45.0,0.0,159.0,33.0,0.0,187.0,5.0,0.0,159.0,33.0,0.0,168.0,24.0,0.0,139.0,17.0,36.0,192.0,0.0,0.0,145.0,47.0,0.0
